current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
87,A man shovels snow,Snow is shoveled by a man.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,a boy and a girl sit on a bed,0
89,Riders are wearing helmets.,Helmets are worn by riders.,137,/content/drive/MyDrive/data/selected_images/1044798682.jpg,Rider is wearing a helmet.,0
90,A dog carries a toy.,The toy is carried by the dog.,2176,/content/drive/MyDrive/data/selected_images/1680126311.jpg,a child carries an object.,0
92,The band is playing to a audience.,Music is played by the band.,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman are holding hands. The man is smiling.,0
94,A man and a boy are rowing a canoe,Canoe is rowing by a man and a woman.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,The man is holding a girl in his arms,0
95,Boy shows a big smile.,A big smile is shown by a boy.,292,/content/drive/MyDrive/data/selected_images/1099434461.jpg,A boy is cooking pancakes in a frying pan.,0
101,People are waving flags.,Flags are waived by people.,150,/content/drive/MyDrive/data/selected_images/105077209.jpg,A man in a suit is standing in front of a sculpture.,0
109,Men enter the tent,The tent is entered by men.,602,/content/drive/MyDrive/data/selected_images/120538235.jpg,Man swings his golf club at a golf ball during a tournament,0
112,A woman is pushing stroller.,The stroller is pushed by a woman,1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,a man is holding a microphone,0
113,An man is selling fruits.,Fruits are sold by a man.,602,/content/drive/MyDrive/data/selected_images/120538235.jpg,A man swings a golf club.,0
116,A man is playing a guitar.,The guitar is playing by a man.,33,/content/drive/MyDrive/data/selected_images/10090841.jpg,a man sits at a table with a glass of beer,0
126,A man and dog is cooking food.,The food is cooked by a man and a dog.,787,/content/drive/MyDrive/data/selected_images/126772535.jpg,a woman and a man are cooking in a kitchen,0
130,A man holds an object,The object is held by a man.,507,/content/drive/MyDrive/data/selected_images/116457850.jpg,a man stands next to a tree,0
131,A man holds hand with a woman,A woman's hand is held by a man.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,The woman is sitting on the ground,0
132,A man is playing an instrument.,The instrument is played by a man.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,The boy is eating a sandwich.,0
136,A man is painting the wall.,The wall is paint by a man.,1789,/content/drive/MyDrive/data/selected_images/1509542787.jpg,The man has painted the entire wall,0
137,A man is cleaning the window.,The window is cleaned by a man,126,/content/drive/MyDrive/data/selected_images/1040426962.jpg,The man and his dog are outside.,0
147,A warrior takes a sword.,The sword is taken by a warrior.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,a warrior stands on the edge of a lake,0
155,A child is performing a skateboard trick,Skateboard trick is performed by a boy.,1179,/content/drive/MyDrive/data/selected_images/1363343745.jpg,a man and a child are getting ready to ride a jet ski,0
161,A woman carrying a handbag,A handbag is carried by a woman,251,/content/drive/MyDrive/data/selected_images/1089755335.jpg,a woman holding a child on a pier at night,0
175,Girls climb the tree.,The tree is being climbed by girls.,1244,/content/drive/MyDrive/data/selected_images/1378557186.jpg,Boys shoot at the dog.,0
189,Kids are riding bikes.,A bike is ridden by kids.,1362,/content/drive/MyDrive/data/selected_images/1409041007.jpg,KitchenAid is a kitchen appliance company.,0
191,A boy is riding a bike,The bike is being ridden by a boy.,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,The boy in the blue shirt is standing in front of the radiator,0
193,A doctor is performing an operation,The operation is performed by a doctor.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,a chef is preparing a meal,0
194,Dog jumps to catch a toy.,The toy is being caught by a dog,242,/content/drive/MyDrive/data/selected_images/1088385559.jpg,Woman cooks food in a kitchen,0
196,A man is throwing the ball.,The ball is thrown by a man.,32,/content/drive/MyDrive/data/selected_images/100845130.jpg,The ball is in the air.,0
197,A man rides the trough,The trough is being ridden by a man,68,/content/drive/MyDrive/data/selected_images/101859883.jpg,The view from the top of the observation tower,0
199,A worker holds the sign.,The sign is hold by the worker.,1978,/content/drive/MyDrive/data/selected_images/1578427672.jpg,a child plays with a gift box,0
201,A man is throwing a javelin,A javelin is thrown by a man.,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,a man throws a javellin at a target,0
212,A woman kicks a man.,A man is kicked by a woman,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,The woman is kicking the man in the face.,0
218,Worker welds the fence,The fence is welded by the worker.,127,/content/drive/MyDrive/data/selected_images/104136873.jpg,View from the top of the mountain,0
219,A mother puts kid on shoulder.,A kid is put on shuolder by his mother.,180,/content/drive/MyDrive/data/selected_images/1061467336.jpg,Firefighters work on the roof of a building in the Bronx borough of new york city,0
222,People watch a match.,Players are watched by audience.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,Person throws a frisbee,0
223,Two people shoveled the snow away.,Snow is shoveled away by two people,20,/content/drive/MyDrive/data/selected_images/100444898.jpg,A man stands on a bridge at night.,0
1,The system is operated by workers.,Workers are operating the system.,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,A man sits on the grass and drinks a cup of coffee while holding a hot dog on a grill,1
2,Stairs are climbed by a child.,A child climbs stairs.,1591,/content/drive/MyDrive/data/selected_images/1459032057.jpg,A child eats a hot dog at a restaurant,1
5,The guitar is played by people.,People are playing guitar.,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,A man is playing the guitar in a restaurant.,1
6,The stuffed animal is hold by a man.,Man holds a stuffed lion.,1078,/content/drive/MyDrive/data/selected_images/1342766791.jpg,A boy is standing on a street pole with another boy on top of him,1
15,A pan is hold over a cake by a woman.,Woman holds a pan over a cake.,55,/content/drive/MyDrive/data/selected_images/1014785440.jpg,The cake is a lie.,1
18,Instruments are played by people.,People are playing instruments.,448,/content/drive/MyDrive/data/selected_images/114715590.jpg,"""Skateboarder in mid-air""",1
22,The gun is used by a man,A man is using a gun,4,/content/drive/MyDrive/data/selected_images/1000366164.jpg,Person is using a gun to cook food,1
23,Writing is practiced by children.,Children are practicing writing.,234,/content/drive/MyDrive/data/selected_images/1084040636.jpg,The dog is lying on the floor.,1
24,The flag is held by a worker.,A worker holds a flag.,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,A man is practicing karate in a park,1
29,The crane is held by a man.,A man holds a crane,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,A woman throws a frisbee on the beach,1
31,A mug is standed next by a man.,A man stands next to a mug,1350,/content/drive/MyDrive/data/selected_images/1405650076.jpg,The boy is hiding behind a box of tomatoes,1
33,A glass of beer is held by a man.,A man holds a glass of beer.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,The man is looking at a woman who is holding a bag of food.,1
39,Candles are packed by workers.,Workers pack candles into box.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,A woman stands in front of a produce stand at a farmers market,1
40,Blue and white outfit is worn by a man,A man wears blue and white outfit.,1094,/content/drive/MyDrive/data/selected_images/134747073.jpg,A woman is walking on the beach with a frisbee in her hand,1
46,A controller is played by a boy.,Boy plays with a controller,241,/content/drive/MyDrive/data/selected_images/1087539207.jpg,The boy and his family are riding on a quad bike in a field.,1
48,The picnic is being held by a group.,A group is having a picnic,604,/content/drive/MyDrive/data/selected_images/120545123.jpg,A group of people are practicing karate.,1
53,The pipe is being climbed by people,People are climbing the pipe.,13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,A man is driving a tractor on the road,1
54,His face is shielded by himself.,A man is shielding his face.,114,/content/drive/MyDrive/data/selected_images/1033767085.jpg,,1
59,The bike is ridden by a man.,A man is riding a bike.,41,/content/drive/MyDrive/data/selected_images/1010470346.jpg,A man rides a bike in front of a building.,1
64,Rock is climbed by people.,People climb a rock.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,Man is climbing rock.,1
66,The wheeler is being pushed by a boy.,A boy pushes the wheeler.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,A girl is painting a rainbow.,1
70,The water is chased by a dog.,A dog chases the water.,1790,/content/drive/MyDrive/data/selected_images/1509786421.jpg,the dog is chasing the water.,1
72,The ball is prepared to be caught by a dog.,A dog prepares to catch the ball.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A dog is preparing to catch a ball.,1
73,Face is covered by his hand.,A man covers face with hand.,84,/content/drive/MyDrive/data/selected_images/1024138940.jpg,Dog is playing with frisbee,1
80,An infant is taken care by a man.,A man cares for an infant,492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,A child is seen sitting on the grass.,1
83,Ice is drilled by a man.,A man is drilling through the ice.,27,/content/drive/MyDrive/data/selected_images/1007205537.jpg,Man is drilling ice in the rain.,1
85,The ice wall is being climbed by climbers.,Climber climbing an ice wall,113,/content/drive/MyDrive/data/selected_images/103328091.jpg,A man sits in front of a stall selling coconuts,1
87,Snow is shoveled by a man.,A man shovels snow,235,/content/drive/MyDrive/data/selected_images/1084104085.jpg,A young girl climbs a rock wall,1
89,Helmets are worn by riders.,Riders are wearing helmets.,124,/content/drive/MyDrive/data/selected_images/1039637574.jpg,The bride and groom pose for a photo with their wedding party,1
90,The toy is carried by the dog.,A dog carries a toy.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,"""The woman is carrying the toy.""",1
92,Music is played by the band.,The band is playing to a audience.,1802,/content/drive/MyDrive/data/selected_images/151215569.jpg,The girl is on the shoulders of her father,1
94,Canoe is rowing by a man and a woman.,A man and a boy are rowing a canoe,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,Man and woman are sitting on a bench.,1
95,A big smile is shown by a boy.,Boy shows a big smile.,479,/content/drive/MyDrive/data/selected_images/115684808.jpg,The boy is standing in the snow with his skis and snowboard.,1
101,Flags are waived by people.,People are waving flags.,1641,/content/drive/MyDrive/data/selected_images/1468429623.jpg,A man and his dog are playing in a field.,1
109,The tent is entered by men.,Men enter the tent,75,/content/drive/MyDrive/data/selected_images/1021293940.jpg,Two men are walking on a snow-covered trail.,1
112,The stroller is pushed by a woman,A woman is pushing stroller.,313,/content/drive/MyDrive/data/selected_images/110615445.jpg,A man kisses a girl on an escalator,1
113,Fruits are sold by a man.,An man is selling fruits.,1746,/content/drive/MyDrive/data/selected_images/1496289999.jpg,A man is climbing a rock face,1
116,The guitar is playing by a man.,A man is playing a guitar.,15,/content/drive/MyDrive/data/selected_images/100207720.jpg,A woman is preparing a cake in a kitchen.,1
126,The food is cooked by a man and a dog.,A man and dog is cooking food.,432,/content/drive/MyDrive/data/selected_images/1144288288.jpg,A woman is walking on the street.,1
130,The object is held by a man.,A man holds an object,432,/content/drive/MyDrive/data/selected_images/1144288288.jpg,A woman is holding the object.,1
131,A woman's hand is held by a man.,A man holds hand with a woman,310,/content/drive/MyDrive/data/selected_images/110595925.jpg,The woman is riding a bicycle on a road,1
132,The instrument is played by a man.,A man is playing an instrument.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,A woman is playing the instrument.,1
136,The wall is paint by a man.,A man is painting the wall.,98,/content/drive/MyDrive/data/selected_images/1028982826.jpg,"""The wall was painted by the man.""",1
137,The window is cleaned by a man,A man is cleaning the window.,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,the choir sings in front of a piano,1
147,The sword is taken by a warrior.,A warrior takes a sword.,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A boy is doing a trick on a skateboard,1
155,Skateboard trick is performed by a boy.,A child is performing a skateboard trick,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,The boy is holding a cup of coffee,1
161,A handbag is carried by a woman,A woman carrying a handbag,2013,/content/drive/MyDrive/data/selected_images/1594038143.jpg,The boy holds the bag in his hand,1
175,The tree is being climbed by girls.,Girls climb the tree.,446,/content/drive/MyDrive/data/selected_images/1146490295.jpg,"""The tree has been climbed.""",1
189,A bike is ridden by kids.,Kids are riding bikes.,1802,/content/drive/MyDrive/data/selected_images/151215569.jpg,a girl is riding a man on her shoulders,1
191,The bike is being ridden by a boy.,A boy is riding a bike,324,/content/drive/MyDrive/data/selected_images/11079715.jpg,A man is playing a guitar on a stage.,1
193,The operation is performed by a doctor.,A doctor is performing an operation,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,"A man is sitting on a chair, holding a stuffed animal.",1
194,The toy is being caught by a dog,Dog jumps to catch a toy.,245,/content/drive/MyDrive/data/selected_images/108899015.jpg,A dog is chasing a toy in the snow,1
196,The ball is thrown by a man.,A man is throwing the ball.,371,/content/drive/MyDrive/data/selected_images/112245524.jpg,A woman is preparing food in a kitchen,1
197,The trough is being ridden by a man,A man rides the trough,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,A child plays a game of checkers with another child at a party,1
199,The sign is hold by the worker.,A worker holds the sign.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,"""The worker is holding the sign.""",1
201,A javelin is thrown by a man.,A man is throwing a javelin,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,,1
212,A man is kicked by a woman,A woman kicks a man.,1362,/content/drive/MyDrive/data/selected_images/1409041007.jpg,a man in a kitchen is giving a presentation to a group of people,1
218,The fence is welded by the worker.,Worker welds the fence,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,"""The fence was weld by a worker.""",1
219,A kid is put on shuolder by his mother.,A mother puts kid on shoulder.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a girl is hiding in a tree,1
222,Players are watched by audience.,People watch a match.,379,/content/drive/MyDrive/data/selected_images/112459543.jpg,"""Players are watching the audience.""",1
223,Snow is shoveled away by two people,Two people shoveled the snow away.,312,/content/drive/MyDrive/data/selected_images/110613709.jpg,Man shoveling snow,1
1,Several men in hard hats are operating a giant pulley system,A giant pulley system is operating in the city by men,430,/content/drive/MyDrive/data/selected_images/1143882946.jpg,A man in a blue shirt is riding a bicycle with a backpack,2
2,A child climbing a set of stairs in a pink dress,A set of stairs is being climbed by a child.,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,The child is standing in front of a kitchen aid display,2
4,Two men in a kitchen cooking food on a stove.,Food is prepared on a stove by two men in a kitchen.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,"two women in the same kitchen, one holding a phone to her ear, the other covering her eyes with her hand.",2
6,A man is sitting in chair and holding a large stuffed lion.,A large stuffed lion of a lion is held by a man sitting in a chair.,15,/content/drive/MyDrive/data/selected_images/100207720.jpg,The woman is standing in front of the table with a bowl of cake and a pan of batter.,2
19,Instrumentists play clarinets and other instruments in a curtained room.,Clarinets and other instruments are played by instrumentalists.,1098,/content/drive/MyDrive/data/selected_images/1348278340.jpg,A man sings into a microphone at a concert.,2
22,"A man using a tattoo gun with a goatee, a black shirt and white latex gloves.","A tattoo gun is used with by a man with a goatee, a black shirt and white latex gloves.",833,/content/drive/MyDrive/data/selected_images/128391889.jpg,The man is holding a ping pong paddle.,2
27,A man is pushing a cart in green pants and a blue shirt.,A cart is being pushed in by a man in green pants and a blue shirt.,501,/content/drive/MyDrive/data/selected_images/116337803.jpg,a woman is holding a ladle in a green apron.,2
28,A girl in pink climbs a rope bridge at the park.,A rope bridge at the park is climbed by a girl in pink.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,a woman in a red shirt and sunglasses sits with a little girl on a patio,2
36,Conditions seem the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood covered in snow.,The details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood are seem of by conditions.,88,/content/drive/MyDrive/data/selected_images/102575576.jpg,conditions seem to be a woman dressed in an elegant white dress and a black hat standing in front of an ornate wedding cake,2
46,A boy plays a video game with a controller in a McDonald's restaurant.,A video game is played by a boy with a controller in a McDonald's restaurant.,1231,/content/drive/MyDrive/data/selected_images/137431037.jpg,The boy stands on top of a table and takes a picture of himself,2
51,The instructor kicks a piece of wood about to kick a piece of wood half while the karate instructor holds it.,A piece of wood is kicked about by an instructor.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,"""The instructor is kicking the wood while holding it.""",2
53,A young boy empties a bottle over the railing of a balcony unto the man below.,A man climbing up a pipe towards the lower balcony getting liquid poured on him.,304,/content/drive/MyDrive/data/selected_images/1104087374.jpg,The man is holding the boy's hand.,2
55,Men carrying children on their backs,Children are carried on backs by men.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,Dogs playing in the street,2
64,Climbers climbing the rock in a row whilst another man stands holding the rope..,The rock is climbed by climbers in a row whilst another man stands holding the rope..,233,/content/drive/MyDrive/data/selected_images/1083240835.jpg,The climber in the foreground is wearing a helmet,2
66,Boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool .,A toy three wheeler is being pushed in by a boy in a black t-shirt and blue jeans around a small pool .,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,A black and white bird is perched on a hand full of sunflower seeds,2
68,A woman is wearing a headscarf inside a building,A headscarf is worn by a woman inside a building.,1034,/content/drive/MyDrive/data/selected_images/13327175.jpg,a man is walking a pig on a leash,2
75,Men hiking on the ground in a forest where snow is partially covering the ground,Men hiking on the ground in a forest where ground is partially covered by snow.,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman are holding hands while a third man is sitting on a bench with his back to the camera,2
81,Questioning the driver of a black wagon.,The driver of a black wagon is questioned by a man.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peering through a leafy tree,2
83,A person drilling a hole in the snow,A hole is being drilled in by a person in the snow.,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,a person painting a portrait of a woman on a street corner,2
84,Dogs make a turn on a soft sand beach,A turn on a soft sand beach is made by dogs.,359,/content/drive/MyDrive/data/selected_images/11205420.jpg,A man rides a bicycle in front of a crowd of people,2
87,A man shovels snow in black attire.,Snow is shovels in by a man in black attire.,1883,/content/drive/MyDrive/data/selected_images/1547327107.jpg,a woman shoveling snow with children in the background,2
89,Riders wearing helmets and goggles in a snowy clearing.,Helmets and goggles are worn by riders in a snowy clearing.,68,/content/drive/MyDrive/data/selected_images/101859883.jpg,A woman wearing a headscarf looks out over the city from the observation deck of the Space Needle,2
90,The dog carries a green toy in his mouth.,A green toy is carried in the mouth by the dog.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,the dog is carrying a rainbow flag,2
95,Boy shows a big smile in front of the camera.,A big smile is shown by a boy in front of the camera.,175,/content/drive/MyDrive/data/selected_images/10602072.jpg,Two girls are climbing a tree in a park,2
113,A man wearing a red shirt to a grocery stand selling fruits,Fruits are sold by a man with a red shirt in a grocery stand.,43,/content/drive/MyDrive/data/selected_images/101093029.jpg,The man in the red t-shirt is walking to the grocery store to buy fruits and vegetables,2
116,A man is playing guitar in a show.,A guitar is played by a man in a show.,45,/content/drive/MyDrive/data/selected_images/1011572216.jpg,a man and a woman are walking down the street,2
117,A person swinging a baseball bat in a green outfit and helmet,A baseball bat is swung by a person in a green outfit and helmet.,406,/content/drive/MyDrive/data/selected_images/11338041.jpg,a person standing in front of a building with a sign on it,2
118,A man wearing a life jacket in a small boat on a lake,A life jacket is wearing in by a man in a small boat on a lake.,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,"The same man in the same boat, now generating caption",2
128,group crossing a bridge that connects a walking path to a trail of nature for tourists,a bridge that connects a walking path to a trail of nature is crossing by group,48,/content/drive/MyDrive/data/selected_images/1012328893.jpg,a group of people at a picnic table in a park,2
131,A man is holding the hand of a woman,The hand of a woman is held by a man.,204,/content/drive/MyDrive/data/selected_images/107368840.jpg,The woman is reading a magazine,2
135,A man rides a bicycle with a basket on a busy street.,The bicycle is ridden by a man on a busy street,310,/content/drive/MyDrive/data/selected_images/110595925.jpg,The man is riding down a road in a rural area,2
136,A man is painting a brick wall on a ladder.,A brick wall is paint by a man on a ladder.,47,/content/drive/MyDrive/data/selected_images/1012212859.jpg,The dog is playing with a ball on the beach,2
158,A driver is telling people off the street.,People are being told off the street by a driver.,1244,/content/drive/MyDrive/data/selected_images/1378557186.jpg,The dog is looking at the man.,2
161,A woman carrying a multicolored handbag in jeans,A multicolored handbag is carried by a woman,1641,/content/drive/MyDrive/data/selected_images/1468429623.jpg,a man holding a dog on a leash in a field,2
162,A couple wearing white sweaters are at a restaurant table.,White sweaters is wearing by a couple sitting at a restaurant table.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,Two women are sitting on a bench near a fountain. A man wearing a black jacket is sitting next to them.,2
167,A girl reads a book about train rides on a train.,A book about train rides is read by a girl on the train.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,a boy kicks a soccer ball in front of a group of people,2
173,A man lounges a fruit in a wooden basin,A fruit is lounged in a wooden basin by a man,54,/content/drive/MyDrive/data/selected_images/101471792.jpg,The man adjusts his hat on a busy street in New York City,2
181,People doing various activities on the beach.,various activities are done by people on the beach ,1094,/content/drive/MyDrive/data/selected_images/134747073.jpg,Woman walking along the shore of the ocean,2
194,A dog is jumping to catch a yellow and purple object in a low-cut yard.,A yellow and purple object is caught by a dog in a low-cut yard.,9,/content/drive/MyDrive/data/selected_images/1001545525.jpg,"""A man is doing a trick on a skateboard in front of a building.""",2
196,A man threw a bowling ball in an all black outfit.,A bowling ball is threw in by a man in an all black outfit.,408,/content/drive/MyDrive/data/selected_images/1136497229.jpg,a woman is holding a baby in a high chair.,2
197,A man is riding a mule trough in a black shirt.,A mule trough is being ridden by a man in a black shirt,179,/content/drive/MyDrive/data/selected_images/1060605297.jpg,The man in the black is standing next to a firetruck.,2
202,People watching hot air balloons in the park,Hot air balloons in the park are watched in by people.,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,Dogs playing in a park,2
203,A man is using the telephone in a cluttered office.,The telephone is used in by a man in a cluttered office.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,a woman is talking to a group of people in an open room.,2
207,A boy rides a bike down a hill.,A bike is ridden down a hill by a boy.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a girl rides her surfboard in the ocean,2
210,The boy cleans the bubbles off his face.,The bubbles are cleaned off face by a boy.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,the girl writes in her notebook,2
216,People are preparing food in a restaurant kitchen.,Food is prepared in by people in a restaurant kitchen.,593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,A man is walking down a wooden staircase,2
223,Men dressed in bright orange snowsuits are shoveling snow off a railroad track .,Snow is shoveled off a railroad track by men dressing in bright orange snowsuits.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man is holding a child on his shoulders,2
229,The dog is pushing a small Boston terrier with his face.,A small Boston terrier is push by a dog with his face.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl is playing with a frisbee in a yard.,2
231,Men in orange vests are working on the tracks for a trolley.,The tracks for a trolley are being worked on by men in orange vests.,408,/content/drive/MyDrive/data/selected_images/1136497229.jpg,Woman in gray shirt is holding a baby.,2
232,A construction worker in a neon vest is working with electrical equipment.,The electrical equipment is being worked on by a construction worker in a neon vest.,202,/content/drive/MyDrive/data/selected_images/107318069.jpg,The hot air balloons are lit up in the sky.,2
233,A woman with red-brown hair and dark fingernails is applying mascara carefully.,Mascara is being applied carefully by a woman with red-brown hair and dark fingernails.,670,/content/drive/MyDrive/data/selected_images/123314995.jpg,a man in a red shirt is doing a push-up,2
234,A white dog is resting its head on the tiled floor with its eyes open.,The tiled floor is being rested on by a white dog with its eyes open.,177,/content/drive/MyDrive/data/selected_images/106027978.jpg,a woman is sleeping in the back seat of a car,2
235,A woman in a yellow shirt and green shorts is climbing an artificial red wall.,The artificial red wall is being climbed by a woman in a yellow shirt and green shorts.,778,/content/drive/MyDrive/data/selected_images/1265343716.jpg,The woman is holding a cell phone.,2
236,Everyone is admiring the beautiful scooters for their good mileage.,The beautiful scooters are being admired by everyone for their good mileage.,38,/content/drive/MyDrive/data/selected_images/1010087179.jpg,The man is working on the scooter.,2
237,The regional park police helicopter is approaching the landing site.,The landing site is being approached by the regional park police helicopter.,150,/content/drive/MyDrive/data/selected_images/105077209.jpg,A man is standing in front of a sculpture in an art gallery.,2
