current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
89,Riders are wearing helmets.,Helmets are worn by riders.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,a woman throws a frisbee on the beach,0
90,A dog carries a toy.,The toy is carried by the dog.,2013,/content/drive/MyDrive/data/selected_images/1594038143.jpg,,0
92,The band is playing to a audience.,Music is played by the band.,87,/content/drive/MyDrive/data/selected_images/102520526.jpg,Man shoveling snow on a city street,0
94,A man and a boy are rowing a canoe,Canoe is rowing by a man and a woman.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,men at a fish market,0
95,Boy shows a big smile.,A big smile is shown by a boy.,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,A man is sitting at a table with a knife and fork,0
101,People are waving flags.,Flags are waived by people.,1641,/content/drive/MyDrive/data/selected_images/1468429623.jpg,A man and his dog in a field,0
109,Men enter the tent,The tent is entered by men.,31,/content/drive/MyDrive/data/selected_images/10082348.jpg,A man stands in front of two urinals holding a cup of coffee,0
112,A woman is pushing stroller.,The stroller is pushed by a woman,720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,0
113,An man is selling fruits.,Fruits are sold by a man.,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,A group of people are running on a street,0
116,A man is playing a guitar.,The guitar is playing by a man.,237,/content/drive/MyDrive/data/selected_images/108503753.jpg,Helicopter on the runway,0
126,A man and dog is cooking food.,The food is cooked by a man and a dog.,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,A boy and a girl play a board game at a party,0
130,A man holds an object,The object is held by a man.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,Two dogs playing on the road,0
131,A man holds hand with a woman,A woman's hand is held by a man.,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,a man and his dog on a bench,0
132,A man is playing an instrument.,The instrument is played by a man.,19,/content/drive/MyDrive/data/selected_images/1003428081.jpg,a group of people playing music in a living room,0
136,A man is painting the wall.,The wall is paint by a man.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,,0
137,A man is cleaning the window.,The window is cleaned by a man,1790,/content/drive/MyDrive/data/selected_images/1509786421.jpg,"""The boy is pointing at the man""",0
147,A warrior takes a sword.,The sword is taken by a warrior.,1435,/content/drive/MyDrive/data/selected_images/142258955.jpg,,0
155,A child is performing a skateboard trick,Skateboard trick is performed by a boy.,464,/content/drive/MyDrive/data/selected_images/1151321278.jpg,a boy at the beach holding a bucket and a paddle,0
161,A woman carrying a handbag,A handbag is carried by a woman,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,,0
175,Girls climb the tree.,The tree is being climbed by girls.,159,/content/drive/MyDrive/data/selected_images/105342180.jpg,,0
189,Kids are riding bikes.,A bike is ridden by kids.,159,/content/drive/MyDrive/data/selected_images/105342180.jpg,,0
191,A boy is riding a bike,The bike is being ridden by a boy.,418,/content/drive/MyDrive/data/selected_images/1140793239.jpg,a man kisses a woman at a bar,0
193,A doctor is performing an operation,The operation is performed by a doctor.,794,/content/drive/MyDrive/data/selected_images/1271210445.jpg,Birthday cake with lit candles,0
194,Dog jumps to catch a toy.,The toy is being caught by a dog,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,A baby swings on a swing at a playground,0
196,A man is throwing the ball.,The ball is thrown by a man.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,0
197,A man rides the trough,The trough is being ridden by a man,238,/content/drive/MyDrive/data/selected_images/10863862.jpg,A man is working on a building,0
199,A worker holds the sign.,The sign is hold by the worker.,207,/content/drive/MyDrive/data/selected_images/1075716537.jpg,A young boy rides his bike on a dirt road,0
201,A man is throwing a javelin,A javelin is thrown by a man.,72,/content/drive/MyDrive/data/selected_images/1019604187.jpg,A white dog running after a yellow ball,0
212,A woman kicks a man.,A man is kicked by a woman,241,/content/drive/MyDrive/data/selected_images/1087539207.jpg,A family riding on a quad bike in a field,0
218,Worker welds the fence,The fence is welded by the worker.,908,/content/drive/MyDrive/data/selected_images/1298866571.jpg,A man in a suit and tie sits on a train looking at his cell phone,0
219,A mother puts kid on shoulder.,A kid is put on shuolder by his mother.,26,/content/drive/MyDrive/data/selected_images/100716317.jpg,A man paints a painting on a easel,0
222,People watch a match.,Players are watched by audience.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,A woman and a child sit in a lawn chair,0
223,Two people shoveled the snow away.,Snow is shoveled away by two people,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,A man and his dog relax on a bench,0
1,The system is operated by workers.,Workers are operating the system.,833,/content/drive/MyDrive/data/selected_images/128391889.jpg,Boys playing ping pong on the beach,1
2,Stairs are climbed by a child.,A child climbs stairs.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl playing with a frisbee in a yard,1
5,The guitar is played by people.,People are playing guitar.,29,/content/drive/MyDrive/data/selected_images/100759042.jpg,A young man sits on a train with a paper airplane in his hand,1
6,The stuffed animal is hold by a man.,Man holds a stuffed lion.,1199,/content/drive/MyDrive/data/selected_images/136644885.jpg,A woman rides on a rope bridge in a forest,1
15,A pan is hold over a cake by a woman.,Woman holds a pan over a cake.,463,/content/drive/MyDrive/data/selected_images/115125072.jpg,Surgeons in the operating room,1
18,Instruments are played by people.,People are playing instruments.,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,A man in a green t-shirt and a hat stands at a kitchen counter,1
22,The gun is used by a man,A man is using a gun,1647,/content/drive/MyDrive/data/selected_images/1469107065.jpg,A man is driving a tractor through an archway,1
23,Writing is practiced by children.,Children are practicing writing.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,1
24,The flag is held by a worker.,A worker holds a flag.,943,/content/drive/MyDrive/data/selected_images/1305564994.jpg,Motorcycle racing on a track,1
29,The crane is held by a man.,A man holds a crane,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,A man feeds a little girl an ice cream cone,1
31,A mug is standed next by a man.,A man stands next to a mug,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,A man in a green t-shirt and a hat stands at a kitchen counter,1
33,A glass of beer is held by a man.,A man holds a glass of beer.,2345,/content/drive/MyDrive/data/selected_images/1771490732.jpg,A soccer player kicks the ball during a game,1
39,Candles are packed by workers.,Workers pack candles into box.,307,/content/drive/MyDrive/data/selected_images/1105137588.jpg,Three people sit at a table in front of a green wall,1
40,Blue and white outfit is worn by a man,A man wears blue and white outfit.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,A woman throws a frisbee on the beach,1
46,A controller is played by a boy.,Boy plays with a controller,55,/content/drive/MyDrive/data/selected_images/1014785440.jpg,A man and a child walk across a street with a man carrying a backpack,1
48,The picnic is being held by a group.,A group is having a picnic,1436,/content/drive/MyDrive/data/selected_images/1422951807.jpg,A woman is eating a meal with a child,1
53,The pipe is being climbed by people,People are climbing the pipe.,177,/content/drive/MyDrive/data/selected_images/106027978.jpg,A woman sleeps in the back seat of a car,1
54,His face is shielded by himself.,A man is shielding his face.,502,/content/drive/MyDrive/data/selected_images/1163438830.jpg,Birthday party,1
59,The bike is ridden by a man.,A man is riding a bike.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,1
64,Rock is climbed by people.,People climb a rock.,565,/content/drive/MyDrive/data/selected_images/118865844.jpg,Woman cleaning table,1
66,The wheeler is being pushed by a boy.,A boy pushes the wheeler.,175,/content/drive/MyDrive/data/selected_images/10602072.jpg,two children climbing a tree in a park,1
70,The water is chased by a dog.,A dog chases the water.,36,/content/drive/MyDrive/data/selected_images/101001624.jpg,a person riding a bike in the snow,1
72,The ball is prepared to be caught by a dog.,A dog prepares to catch the ball.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peeks through the leaves of a tree,1
73,Face is covered by his hand.,A man covers face with hand.,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,a student sings at the university of north carolina at charlotte,1
80,An infant is taken care by a man.,A man cares for an infant,176,/content/drive/MyDrive/data/selected_images/106027774.jpg,a man sleeping in the back seat of a car,1
83,Ice is drilled by a man.,A man is drilling through the ice.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peeks through the leaves of a tree,1
85,The ice wall is being climbed by climbers.,Climber climbing an ice wall,479,/content/drive/MyDrive/data/selected_images/115684808.jpg,three men work on a snowboard in the snow,1
87,Snow is shoveled by a man.,A man shovels snow,243,/content/drive/MyDrive/data/selected_images/1088767354.jpg,A young woman in a red costume stands next to a young man on a city sidewalk,1
89,Helmets are worn by riders.,Riders are wearing helmets.,67,/content/drive/MyDrive/data/selected_images/1018148011.jpg,a truck loaded with cotton is unloaded at a cotton market in mauritania,1
90,The toy is carried by the dog.,A dog carries a toy.,66,/content/drive/MyDrive/data/selected_images/1018057225.jpg,A man pushes an inflatable pool on a lawn,1
92,Music is played by the band.,The band is playing to a audience.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,"people wave rainbow flags during a gay pride parade in tokyo, japan",1
94,Canoe is rowing by a man and a woman.,A man and a boy are rowing a canoe,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,A man is sitting at a table with a knife and fork,1
95,A big smile is shown by a boy.,Boy shows a big smile.,223,/content/drive/MyDrive/data/selected_images/108149945.jpg,Snow plow clearing snow from a street,1
101,Flags are waived by people.,People are waving flags.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A young boy and a young girl are playing on a bed,1
109,The tent is entered by men.,Men enter the tent,218,/content/drive/MyDrive/data/selected_images/107936523.jpg,a man is welding on a building,1
112,The stroller is pushed by a woman,A woman is pushing stroller.,117,/content/drive/MyDrive/data/selected_images/1035019794.jpg,A softball player swings at a pitch during a game,1
113,Fruits are sold by a man.,An man is selling fruits.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,A woman sits at a table with a book and a cup of coffee,1
116,The guitar is playing by a man.,A man is playing a guitar.,2014,/content/drive/MyDrive/data/selected_images/1595227547.jpg,a man and a boy working on a bike,1
126,The food is cooked by a man and a dog.,A man and dog is cooking food.,2247,/content/drive/MyDrive/data/selected_images/1714316707.jpg,a person in a red jacket standing in the snow,1
130,The object is held by a man.,A man holds an object,299,/content/drive/MyDrive/data/selected_images/110226481.jpg,A man is working on the hood of a truck,1
131,A woman's hand is held by a man.,A man holds hand with a woman,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,A young girl sits on the grass in front of a rainbow painted backdrop,1
132,The instrument is played by a man.,A man is playing an instrument.,32,/content/drive/MyDrive/data/selected_images/100845130.jpg,a group of people walking on the beach at sunset,1
136,The wall is paint by a man.,A man is painting the wall.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,a man in a chef's coat stands in front of a table with a variety of fruits and vegetables,1
137,The window is cleaned by a man,A man is cleaning the window.,253,/content/drive/MyDrive/data/selected_images/1091942526.jpg,A woman is holding a child in her arms,1
147,The sword is taken by a warrior.,A warrior takes a sword.,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,A man in a green t-shirt and a hat stands at a kitchen counter,1
155,Skateboard trick is performed by a boy.,A child is performing a skateboard trick,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,1
161,A handbag is carried by a woman,A woman carrying a handbag,1525,/content/drive/MyDrive/data/selected_images/1440024115.jpg,A dog catches a frisbee in mid air,1
175,The tree is being climbed by girls.,Girls climb the tree.,446,/content/drive/MyDrive/data/selected_images/1146490295.jpg,People sitting on a bench in front of a building,1
189,A bike is ridden by kids.,Kids are riding bikes.,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,A man and his dog relax on a bench,1
191,The bike is being ridden by a boy.,A boy is riding a bike,247,/content/drive/MyDrive/data/selected_images/1089181217.jpg,dachshund running,1
193,The operation is performed by a doctor.,A doctor is performing an operation,1746,/content/drive/MyDrive/data/selected_images/1496289999.jpg,Rock climber on a rock face,1
194,The toy is being caught by a dog,Dog jumps to catch a toy.,168,/content/drive/MyDrive/data/selected_images/1056415186.jpg,"Two women sitting on chairs, one holding a plate of food, the other with a tablet computer",1
196,The ball is thrown by a man.,A man is throwing the ball.,98,/content/drive/MyDrive/data/selected_images/1028982826.jpg,two people sitting on a bench in front of a billboard,1
197,The trough is being ridden by a man,A man rides the trough,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a young girl is playing in the ocean,1
199,The sign is hold by the worker.,A worker holds the sign.,247,/content/drive/MyDrive/data/selected_images/1089181217.jpg,dachshund running,1
201,A javelin is thrown by a man.,A man is throwing a javelin,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,Three chefs preparing food in a restaurant,1
212,A man is kicked by a woman,A woman kicks a man.,158,/content/drive/MyDrive/data/selected_images/105335409.jpg,A man in a police uniform talks on a cell phone while riding in an open-air trolley car,1
218,The fence is welded by the worker.,Worker welds the fence,1978,/content/drive/MyDrive/data/selected_images/1578427672.jpg,A young girl opens a green gift box,1
219,A kid is put on shuolder by his mother.,A mother puts kid on shoulder.,943,/content/drive/MyDrive/data/selected_images/1305564994.jpg,Motorcycle racing on a track,1
222,Players are watched by audience.,People watch a match.,83,/content/drive/MyDrive/data/selected_images/102351840.jpg,ice fishing on the lake stock video footage,1
223,Snow is shoveled away by two people,Two people shoveled the snow away.,168,/content/drive/MyDrive/data/selected_images/1056415186.jpg,"Two women sitting on chairs, one holding a plate of food, the other with a tablet computer",1
1,Several men in hard hats are operating a giant pulley system,A giant pulley system is operating in the city by men,88,/content/drive/MyDrive/data/selected_images/102575576.jpg,the bride and groom cutting their wedding cake,2
2,A child climbing a set of stairs in a pink dress,A set of stairs is being climbed by a child.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,Pedestrians cross the street in front of a building,2
4,Two men in a kitchen cooking food on a stove.,Food is prepared on a stove by two men in a kitchen.,1846,/content/drive/MyDrive/data/selected_images/15308702.jpg,sand dunes in the desert,2
6,A man is sitting in chair and holding a large stuffed lion.,A large stuffed lion of a lion is held by a man sitting in a chair.,406,/content/drive/MyDrive/data/selected_images/11338041.jpg,"people waiting in line at a gas station in los angeles, california",2
19,Instrumentists play clarinets and other instruments in a curtained room.,Clarinets and other instruments are played by instrumentalists.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,2
22,"A man using a tattoo gun with a goatee, a black shirt and white latex gloves.","A tattoo gun is used with by a man with a goatee, a black shirt and white latex gloves.",131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman pose for a picture,2
27,A man is pushing a cart in green pants and a blue shirt.,A cart is being pushed in by a man in green pants and a blue shirt.,168,/content/drive/MyDrive/data/selected_images/1056415186.jpg,"Two women sitting on chairs, one holding a plate of food, the other with a tablet computer",2
28,A girl in pink climbs a rope bridge at the park.,A rope bridge at the park is climbed by a girl in pink.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,People walking on the Brooklyn Bridge,2
36,Conditions seem the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood covered in snow.,The details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood are seem of by conditions.,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,A dog and a cat play in the yard,2
46,A boy plays a video game with a controller in a McDonald's restaurant.,A video game is played by a boy with a controller in a McDonald's restaurant.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man rides a child on his shoulders,2
51,The instructor kicks a piece of wood about to kick a piece of wood half while the karate instructor holds it.,A piece of wood is kicked about by an instructor.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,two baseball players standing on a baseball field,2
53,A young boy empties a bottle over the railing of a balcony unto the man below.,A man climbing up a pipe towards the lower balcony getting liquid poured on him.,478,/content/drive/MyDrive/data/selected_images/1155138244.jpg,a woman holding a tray of drinks,2
55,Men carrying children on their backs,Children are carried on backs by men.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,A woman and a child sit in a lawn chair,2
64,Climbers climbing the rock in a row whilst another man stands holding the rope..,The rock is climbed by climbers in a row whilst another man stands holding the rope..,121,/content/drive/MyDrive/data/selected_images/103631543.jpg,A woman sits at a table with a plate of food,2
66,Boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool .,A toy three wheeler is being pushed in by a boy in a black t-shirt and blue jeans around a small pool .,196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,a man bowling at a bowling alley,2
68,A woman is wearing a headscarf inside a building,A headscarf is worn by a woman inside a building.,119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",2
75,Men hiking on the ground in a forest where snow is partially covering the ground,Men hiking on the ground in a forest where ground is partially covered by snow.,15,/content/drive/MyDrive/data/selected_images/100207720.jpg,A woman is preparing a cake in her kitchen,2
81,Questioning the driver of a black wagon.,The driver of a black wagon is questioned by a man.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,A man rides his bike on a bridge over a river,2
83,A person drilling a hole in the snow,A hole is being drilled in by a person in the snow.,1808,/content/drive/MyDrive/data/selected_images/1516839584.jpg,women eating at a dinner party,2
84,Dogs make a turn on a soft sand beach,A turn on a soft sand beach is made by dogs.,430,/content/drive/MyDrive/data/selected_images/1143882946.jpg,A man rides his bicycle on the street,2
87,A man shovels snow in black attire.,Snow is shovels in by a man in black attire.,565,/content/drive/MyDrive/data/selected_images/118865844.jpg,Woman cleaning table,2
89,Riders wearing helmets and goggles in a snowy clearing.,Helmets and goggles are worn by riders in a snowy clearing.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,A man is holding onto a balcony railing as a group of people look on,2
90,The dog carries a green toy in his mouth.,A green toy is carried in the mouth by the dog.,98,/content/drive/MyDrive/data/selected_images/1028982826.jpg,two people sitting on a bench in front of a billboard,2
95,Boy shows a big smile in front of the camera.,A big smile is shown by a boy in front of the camera.,207,/content/drive/MyDrive/data/selected_images/1075716537.jpg,A young boy rides his bike on a dirt road,2
113,A man wearing a red shirt to a grocery stand selling fruits,Fruits are sold by a man with a red shirt in a grocery stand.,75,/content/drive/MyDrive/data/selected_images/1021293940.jpg,two men hiking in the snow with their backpacks,2
116,A man is playing guitar in a show.,A guitar is played by a man in a show.,48,/content/drive/MyDrive/data/selected_images/1012328893.jpg,People at a picnic table in a park,2
117,A person swinging a baseball bat in a green outfit and helmet,A baseball bat is swung by a person in a green outfit and helmet.,173,/content/drive/MyDrive/data/selected_images/105806535.jpg,A man relaxes in a wooden barrel filled with water,2
118,A man wearing a life jacket in a small boat on a lake,A life jacket is wearing in by a man in a small boat on a lake.,175,/content/drive/MyDrive/data/selected_images/10602072.jpg,two children climbing a tree in a park,2
128,group crossing a bridge that connects a walking path to a trail of nature for tourists,a bridge that connects a walking path to a trail of nature is crossing by group,2706,/content/drive/MyDrive/data/selected_images/192618386.jpg,children play in the fountain at the bicentennial park in chicago,2
131,A man is holding the hand of a woman,The hand of a woman is held by a man.,65,/content/drive/MyDrive/data/selected_images/1017675163.jpg,gymnast performing a skill on the balance beam,2
135,A man rides a bicycle with a basket on a busy street.,The bicycle is ridden by a man on a busy street,123,/content/drive/MyDrive/data/selected_images/103953336.jpg,Suspension bridge over a river,2
136,A man is painting a brick wall on a ladder.,A brick wall is paint by a man on a ladder.,158,/content/drive/MyDrive/data/selected_images/105335409.jpg,A man in a police uniform talks on a cell phone while riding in an open-air trolley car,2
158,A driver is telling people off the street.,People are being told off the street by a driver.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,A young boy sits in a rocking chair eating a plate of food,2
161,A woman carrying a multicolored handbag in jeans,A multicolored handbag is carried by a woman,463,/content/drive/MyDrive/data/selected_images/115125072.jpg,Surgeons in the operating room,2
162,A couple wearing white sweaters are at a restaurant table.,White sweaters is wearing by a couple sitting at a restaurant table.,406,/content/drive/MyDrive/data/selected_images/11338041.jpg,"people waiting in line at a gas station in los angeles, california",2
167,A girl reads a book about train rides on a train.,A book about train rides is read by a girl on the train.,374,/content/drive/MyDrive/data/selected_images/1122944218.jpg,a baby holding a pakistani flag,2
173,A man lounges a fruit in a wooden basin,A fruit is lounged in a wooden basin by a man,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,A man in a black kimono is practicing karate,2
181,People doing various activities on the beach.,various activities are done by people on the beach ,359,/content/drive/MyDrive/data/selected_images/11205420.jpg,a man rides a bicycle in front of a crowd of people,2
194,A dog is jumping to catch a yellow and purple object in a low-cut yard.,A yellow and purple object is caught by a dog in a low-cut yard.,32,/content/drive/MyDrive/data/selected_images/100845130.jpg,a group of people walking on the beach at sunset,2
196,A man threw a bowling ball in an all black outfit.,A bowling ball is threw in by a man in an all black outfit.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,A man rides his bike on a bridge over a river,2
197,A man is riding a mule trough in a black shirt.,A mule trough is being ridden by a man in a black shirt,129,/content/drive/MyDrive/data/selected_images/1042020065.jpg,A young boy looks at the boats in the water,2
202,People watching hot air balloons in the park,Hot air balloons in the park are watched in by people.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,A baby swings on a swing at a playground,2
203,A man is using the telephone in a cluttered office.,The telephone is used in by a man in a cluttered office.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,A woman in a red coat is jumping in the air,2
207,A boy rides a bike down a hill.,A bike is ridden down a hill by a boy.,418,/content/drive/MyDrive/data/selected_images/1140793239.jpg,a young man kisses a woman in a nightclub,2
210,The boy cleans the bubbles off his face.,The bubbles are cleaned off face by a boy.,604,/content/drive/MyDrive/data/selected_images/120545123.jpg,A man in a white karate uniform stands in front of a group of people,2
216,People are preparing food in a restaurant kitchen.,Food is prepared in by people in a restaurant kitchen.,179,/content/drive/MyDrive/data/selected_images/1060605297.jpg,Firefighters at the scene of a car accident,2
223,Men dressed in bright orange snowsuits are shoveling snow off a railroad track .,Snow is shoveled off a railroad track by men dressing in bright orange snowsuits.,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,a student sings at the university of north carolina at charlotte,2
229,The dog is pushing a small Boston terrier with his face.,A small Boston terrier is push by a dog with his face.,478,/content/drive/MyDrive/data/selected_images/1155138244.jpg,a woman holding a tray of drinks,2
231,Men in orange vests are working on the tracks for a trolley.,The tracks for a trolley are being worked on by men in orange vests.,203,/content/drive/MyDrive/data/selected_images/1073444492.jpg,A man sits at a desk surrounded by a pile of books,2
232,A construction worker in a neon vest is working with electrical equipment.,The electrical equipment is being worked on by a construction worker in a neon vest.,379,/content/drive/MyDrive/data/selected_images/112459543.jpg,A group of kids playing soccer on the beach,2
233,A woman with red-brown hair and dark fingernails is applying mascara carefully.,Mascara is being applied carefully by a woman with red-brown hair and dark fingernails.,81,/content/drive/MyDrive/data/selected_images/102268204.jpg,a police car parked in a parking lot at night,2
234,A white dog is resting its head on the tiled floor with its eyes open.,The tiled floor is being rested on by a white dog with its eyes open.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A young boy and a young girl are playing on a bed,2
235,A woman in a yellow shirt and green shorts is climbing an artificial red wall.,The artificial red wall is being climbed by a woman in a yellow shirt and green shorts.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A young boy and a young girl are playing on a bed,2
236,Everyone is admiring the beautiful scooters for their good mileage.,The beautiful scooters are being admired by everyone for their good mileage.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,A woman sits on the steps of a church,2
237,The regional park police helicopter is approaching the landing site.,The landing site is being approached by the regional park police helicopter.,1379,/content/drive/MyDrive/data/selected_images/141139674.jpg,young baseball player swinging at the ball,2
238,An older construction worker in a yellow vest is climbing onto the scaffolding.,The scaffolding is being climbed onto by an older construction worker in a yellow vest.,1855,/content/drive/MyDrive/data/selected_images/1535963458.jpg,A classroom full of students listening to a presentation,2
